Date,EURAB6E10Y=,EURAB6E11Y=,EURAB6E12Y=,EURAB6E13Y=,EURAB6E14Y=,EURAB6E15Y=,EURAB6E16Y=,EURAB6E17Y=,EURAB6E18M=,EURAB6E18Y=,EURAB6E19Y=,EURAB6E1Y=,EURAB6E20Y=,EURAB6E21Y=,EURAB6E22Y=,EURAB6E23Y=,EURAB6E24Y=,EURAB6E25Y=,EURAB6E26Y=,EURAB6E27Y=,EURAB6E28Y=,EURAB6E29Y=,EURAB6E2Y=,EURAB6E30Y=,EURAB6E3Y=,EURAB6E40Y=,EURAB6E4Y=,EURAB6E50Y=,EURAB6E5Y=,EURAB6E6Y=,EURAB6E7Y=,EURAB6E8Y=,EURAB6E9Y=
2017-05-02T00:00:00Z,0.793,0.8868,0.977,1.0483,1.1127,1.172,1.2141,1.2526,-0.202,1.2846,1.3114,-0.235,1.337,1.351,1.371,1.381,1.391,1.3929,1.403,1.409,1.414,1.418,-0.155,1.421,-0.045,1.4274,0.073,1.3799,0.2,0.326,0.45,0.571,0.686
2017-05-03T00:00:00Z,0.794,0.9025,0.9887,1.0635,1.1282,1.173,1.23,1.2685,-0.207,1.3007,1.3272,-0.245,1.3487,1.3525,1.3675,1.38,1.3875,1.4103,1.407,1.409,1.418,1.423,-0.155,1.4343,-0.035,1.4397,0.075,1.3957,0.201,0.326,0.4611,0.57,0.6968
2017-05-04T00:00:00Z,0.833,0.9305,1.02,1.0929,1.1577,1.22,1.2598,1.2985,-0.182,1.3308,1.3578,-0.225,1.381,1.396,1.4175,1.4275,1.4375,1.4395,1.448,1.453,1.458,1.462,-0.13,1.466,-0.02,1.4741,0.1,1.4296,0.23,0.36,0.485,0.61,0.725
2017-05-05T00:00:00Z,0.856,0.9671,1.0537,1.1289,1.1933,1.236,1.2948,1.3336,-0.178,1.366,1.3929,-0.225,1.4147,1.412,1.432,1.442,1.452,1.4737,1.471,1.476,1.481,1.485,-0.125,1.4977,-0.0075,1.4998,0.114,1.4573,0.245,0.375,0.5095,0.628,0.7566
2017-05-08T00:00:00Z,0.855,0.9491,1.033,1.1107,1.1761,1.229,1.2779,1.3166,-0.17075,1.3489,1.3759,-0.215,1.396,1.408,1.428,1.438,1.448,1.485,1.465,1.471,1.475,1.48,-0.125,1.481,-0.005,1.515,0.112,1.465,0.238,0.367,0.494,0.619,0.739
2017-05-09T00:00:00Z,0.849,0.9494,1.037,1.1136,1.179,1.235,1.282,1.3212,-0.177,1.3539,1.3811,-0.215,1.403,1.4175,1.43,1.4425,1.4525,1.485,1.471,1.476,1.482,1.486,-0.125,1.489,-0.005,1.525,0.105,1.475,0.233,0.361,0.491,0.617,0.738
2017-05-10T00:00:00Z,0.845,0.9473,1.03,1.1099,1.1752,1.23,1.2781,1.3171,-0.17785,1.3497,1.3765,-0.225,1.395,1.415,1.43,1.4425,1.4525,1.475,1.468,1.468,1.479,1.483,-0.13,1.481,-0.015,1.505,0.105,1.465,0.24,0.365,0.49,0.615,0.74
2017-05-11T00:00:00Z,0.835,0.933,1.02,1.0964,1.162,1.22,1.2649,1.3039,-0.1845,1.3364,1.3634,-0.225,1.385,1.398,1.418,1.428,1.438,1.475,1.455,1.46,1.465,1.47,-0.1355,1.471,-0.015,1.505,0.1,1.455,0.224,0.355,0.48,0.605,0.725
2017-05-12T00:00:00Z,0.81,0.9069,0.992,1.07,1.1356,1.19,1.2388,1.2781,-0.193,1.3107,1.3379,-0.225,1.358,1.3775,1.3925,1.405,1.411,1.4197,1.428,1.434,1.439,1.443,-0.145,1.445,-0.04,1.4517,0.08,1.4067,0.207,0.33,0.46,0.58,0.7
2017-05-15T00:00:00Z,0.825,0.9275,1.015,1.0925,1.16,1.215,1.265,1.305,-0.18735,1.34,1.3675,-0.235,1.387,1.4075,1.4225,1.435,1.445,1.4525,1.46,1.466,1.472,1.476,-0.145,1.478,-0.035,1.4875,0.085,1.4425,0.21,0.34,0.47,0.595,0.72
2017-05-16T00:00:00Z,0.84,0.9381,1.03,1.1037,1.1702,1.23,1.275,1.3149,-0.187,1.3475,1.375,-0.225,1.396,1.415,1.43,1.4425,1.4525,1.467,1.465,1.47,1.476,1.48,-0.135,1.485,-0.025,1.499,0.1,1.454,0.23,0.36,0.485,0.61,0.725
2017-05-17T00:00:00Z,0.79,0.8801,0.975,1.04565,1.1117,1.18,1.2147,1.2546,-0.202,1.2879,1.3155,-0.235,1.342,1.364,1.384,1.394,1.404,1.4167,1.407,1.413,1.419,1.426,-0.165,1.433,-0.05,1.4497,0.055,1.4047,0.175,0.296,0.425,0.56,0.675
2017-05-18T00:00:00Z,0.78,0.89,0.97,1.055,1.1225,1.17,1.2275,1.2675,-0.19155,1.3025,1.33,-0.231,1.3525,1.37,1.385,1.3975,1.4075,1.415,1.419,1.421,1.43,1.435,-0.15,1.4425,-0.055,1.437,0.06,1.405,0.18,0.305,0.43,0.555,0.67
2017-05-19T00:00:00Z,0.8,0.902,0.99,1.074,1.14,1.2,1.262,1.282,-0.189,1.302,1.332,-0.228,1.3639,1.381,1.401,1.411,1.421,1.4289,1.436,1.442,1.448,1.452,-0.14,1.4569,-0.04,1.4629,0.08,1.4179,0.2,0.325,0.45,0.575,0.695
2017-05-22T00:00:00Z,0.835,0.929,1.016,1.095,1.1625,1.219,1.27,1.3093,-0.183,1.3431,1.3725,-0.225,1.393,1.415,1.43,1.4425,1.4525,1.485,1.469,1.475,1.481,1.486,-0.125,1.487,-0.015,1.515,0.092,1.465,0.216,0.342,0.47,0.595,0.715
2017-05-23T00:00:00Z,0.84,0.9458,1.03,1.1121,1.1793,1.23,1.2857,1.3264,-0.185,1.3604,1.389,-0.225,1.406,1.4275,1.4425,1.455,1.4675,1.495,1.4794,1.4859,1.4915,1.4962,-0.13,1.501,-0.015,1.535,0.1,1.485,0.22,0.35,0.48,0.605,0.73
2017-05-24T00:00:00Z,0.845,0.9316,1.03,1.0944,1.1615,1.23,1.2678,1.3083,-0.18815,1.3423,1.3704,-0.225,1.398,1.425,1.44,1.4525,1.4625,1.495,1.468,1.481,1.48,1.485,-0.145,1.491,-0.035,1.525,0.095,1.475,0.22,0.35,0.475,0.61,0.725
2017-05-25T00:00:00Z,0.815,0.9176,1.0,1.0831,1.1505,1.21,1.257,1.2975,-0.192,1.3314,1.3598,-0.225,1.38,1.405,1.42,1.4325,1.4425,1.465,1.456,1.462,1.468,1.472,-0.145,1.472,-0.04,1.495,0.08,1.455,0.2,0.325,0.455,0.58,0.705
2017-05-26T00:00:00Z,0.79,0.893,0.98,1.055,1.1225,1.18,1.2275,1.2675,-0.19795,1.3027,1.3314,-0.235,1.348,1.37,1.3893,1.4011,1.407,1.435,1.42,1.426,1.432,1.436,-0.155,1.439,-0.055,1.465,0.06,1.415,0.18,0.31,0.435,0.56,0.679
2017-05-29T00:00:00Z,0.78,0.8784,0.97,1.043,1.1102,1.17,1.2173,1.2576,-0.206,1.2912,1.319,-0.235,1.34,1.361,1.376,1.388,1.398,1.435,1.416,1.42,1.427,1.432,-0.165,1.432,-0.075,1.465,0.04,1.415,0.17,0.295,0.41,0.53,0.665
2017-05-30T00:00:00Z,0.77,0.8675,0.96,1.035,1.1025,1.17,1.21,1.25,-0.20305,1.2825,1.3125,-0.235,1.338,1.3525,1.3675,1.3825,1.3925,1.425,1.411,1.417,1.423,1.427,-0.165,1.431,-0.07,1.465,0.04,1.415,0.165,0.29,0.415,0.54,0.66
2017-05-31T00:00:00Z,0.785,0.8867,0.97,1.055,1.1231,1.18,1.2325,1.2724,-0.2045,1.3075,1.3361,-0.235,1.356,1.3775,1.395,1.4075,1.4175,1.445,1.434,1.44,1.445,1.45,-0.1605,1.451,-0.065,1.475,0.04,1.435,0.16,0.29,0.42,0.545,0.67
2017-06-01T00:00:00Z,0.79,0.8918,0.99,1.0625,1.1284,1.19,1.24,1.2776,-0.2055,1.315,1.341,-0.235,1.3645,1.385,1.4,1.415,1.425,1.455,1.439,1.445,1.451,1.455,-0.1605,1.4595,-0.06,1.485,0.05,1.445,0.17,0.3,0.43,0.555,0.68
2017-06-02T00:00:00Z,0.775,0.8819,0.975,1.052,1.1211,1.18,1.2301,1.2717,-0.2018,1.3065,1.3357,-0.235,1.3596,1.382,1.395,1.411,1.422,1.4286,1.438,1.4364,1.451,1.455,-0.165,1.4576,-0.07,1.4626,0.04,1.4156,0.16,0.285,0.415,0.545,0.665
2017-06-05T00:00:00Z,0.785,0.887,0.98,1.059,1.129,1.19,1.239,1.282,-0.202,1.317,1.346,-0.235,1.3731,1.3875,1.405,1.4175,1.43,1.465,1.448,1.455,1.461,1.466,-0.16,1.4701,-0.065,1.495,0.04,1.455,0.165,0.29,0.42,0.545,0.67
2017-06-06T00:00:00Z,0.77,0.868,0.96,1.04,1.1075,1.17,1.2175,1.26,-0.2015,1.295,1.325,-0.225,1.348,1.3675,1.385,1.3975,1.4075,1.435,1.428,1.435,1.44,1.445,-0.165,1.447,-0.065,1.475,0.035,1.425,0.153,0.275,0.405,0.53,0.652
2017-06-07T00:00:00Z,0.765,0.8679,0.95,1.0382,1.1068,1.16,1.2156,1.2572,-0.2055,1.2922,1.3212,-0.235,1.337,1.3575,1.375,1.3875,1.3975,1.435,1.418,1.424,1.43,1.435,-0.17,1.434,-0.075,1.465,0.03,1.415,0.15,0.265,0.4,0.525,0.65
2017-06-08T00:00:00Z,0.76,0.855,0.945,1.0241,1.0928,1.155,1.2012,1.2423,-0.209,1.2767,1.3055,-0.235,1.326,1.3542,1.3675,1.3825,1.3925,1.425,1.405,1.412,1.418,1.423,-0.175,1.4261,-0.08,1.455,0.025,1.405,0.15,0.265,0.395,0.52,0.645
2017-06-09T00:00:00Z,0.765,0.86,0.949,1.032,1.101,1.159,1.21,1.255,-0.2147,1.2853,1.32,-0.245,1.342,1.364,1.3777,1.394,1.405,1.435,1.421,1.428,1.434,1.439,-0.185,1.442,-0.085,1.475,0.0145,1.425,0.133,0.258,0.3881,0.515,0.639
2017-06-12T00:00:00Z,0.74,0.8475,0.94,1.02,1.09,1.15,1.2025,1.245,-0.21845,1.28,1.31,-0.245,1.333,1.3525,1.37,1.3825,1.395,1.4074,1.417,1.422,1.43,1.435,-0.185,1.434,-0.095,1.4464,0.0094,1.3994,0.128,0.25,0.38,0.51,0.63
2017-06-13T00:00:00Z,0.76,0.8639,0.955,1.0372,1.1065,1.165,1.2168,1.2593,-0.21685,1.295,1.325,-0.255,1.347,1.37,1.3875,1.4,1.41,1.4183,1.425,1.432,1.438,1.443,-0.185,1.447,-0.09,1.4553,0.02,1.4083,0.145,0.265,0.395,0.525,0.645
2017-06-14T00:00:00Z,0.72,0.8353,0.92,1.0071,1.0764,1.13,1.1864,1.2285,-0.226,1.2639,1.2932,-0.255,1.3136,1.325,1.3425,1.355,1.3675,1.3826,1.388,1.395,1.401,1.406,-0.2,1.4126,-0.11,1.4186,-0.005,1.3706,0.11,0.235,0.365,0.49,0.6146
2017-06-15T00:00:00Z,0.765,0.8593,0.95,1.0293,1.0974,1.16,1.2049,1.246,-0.2215,1.2805,1.3095,-0.245,1.335,1.35,1.3725,1.38,1.39,1.425,1.414,1.421,1.427,1.432,-0.18,1.432,-0.085,1.465,0.02,1.415,0.14,0.27,0.4,0.52,0.645
2017-06-16T00:00:00Z,0.755,0.856,0.95,1.0275,1.0975,1.155,1.2075,1.25,-0.2177,1.285,1.315,-0.245,1.336,1.3575,1.3725,1.388,1.3975,1.425,1.416,1.423,1.429,1.434,-0.185,1.436,-0.085,1.465,0.0137,1.415,0.125,0.255,0.39,0.51,0.64
2017-06-19T00:00:00Z,0.755,0.8655,0.95,1.035,1.1037,1.16,1.211,1.2521,-0.2215,1.2864,1.3154,-0.245,1.333,1.355,1.37,1.3825,1.3925,1.415,1.411,1.414,1.423,1.428,-0.185,1.429,-0.085,1.455,0.02,1.405,0.14,0.27,0.4,0.52,0.65
2017-06-20T00:00:00Z,0.735,0.8373,0.93,1.0055,1.0729,1.13,1.1794,1.22,-0.229,1.254,1.2826,-0.255,1.3078,1.325,1.34,1.3525,1.3625,1.395,1.379,1.385,1.39,1.395,-0.19,1.3998,-0.095,1.425,0.0083,1.375,0.13,0.25,0.38,0.5,0.625
2017-06-21T00:00:00Z,0.73,0.8275,0.91,0.9902,1.0563,1.11,1.1608,1.2004,-0.225,1.2335,1.2609,-0.245,1.2843,1.3025,1.3175,1.3275,1.3375,1.365,1.353,1.359,1.364,1.368,-0.185,1.3713,-0.09,1.395,0.02,1.355,0.14,0.26,0.38,0.5,0.62
2017-06-22T00:00:00Z,0.715,0.8128,0.9,0.9764,1.0414,1.1,1.144,1.1833,-0.227,1.2163,1.244,-0.245,1.2662,1.285,1.3,1.31,1.32,1.345,1.335,1.338,1.345,1.349,-0.1905,1.3522,-0.095,1.375,0.0088,1.325,0.13,0.25,0.37,0.49,0.61
2017-06-23T00:00:00Z,0.72,0.8248,0.91,0.9892,1.0554,1.11,1.1605,1.201,-0.21935,1.235,1.2635,-0.245,1.2845,1.3025,1.3175,1.33,1.34,1.35,1.36,1.366,1.371,1.376,-0.185,1.3808,-0.09,1.3848,0.02,1.3378,0.14,0.255,0.38,0.5,0.62
2017-06-26T00:00:00Z,0.725,0.8282,0.91,0.9927,1.0593,1.11,1.164,1.2045,-0.2225,1.2384,1.267,-0.245,1.285,1.3075,1.3225,1.3325,1.345,1.365,1.36,1.366,1.371,1.376,-0.18,1.377,-0.085,1.405,0.02,1.355,0.14,0.26,0.38,0.5,0.62
2017-06-27T00:00:00Z,0.82,0.9269,1.0,1.0897,1.1561,1.2,1.2602,1.3,-0.198,1.3333,1.3612,-0.245,1.376,1.4,1.415,1.425,1.435,1.4477,1.454,1.453,1.466,1.47,-0.145,1.467,-0.03,1.4805,0.095,1.4357,0.22,0.35,0.475,0.59,0.71
2017-06-28T00:00:00Z,0.82,0.915,1.0,1.0775,1.1425,1.2,1.2475,1.2875,-0.204,1.32,1.3475,-0.235,1.364,1.3875,1.4,1.41,1.4225,1.445,1.435,1.441,1.446,1.451,-0.155,1.453,-0.045,1.475,0.081,1.425,0.211,0.335,0.46,0.585,0.705
2017-06-29T00:00:00Z,0.88,0.9833,1.06,1.1446,1.209,1.26,1.3114,1.351,-0.19,1.3843,1.4122,-0.235,1.431,1.445,1.46,1.4725,1.4825,1.515,1.504,1.509,1.514,1.519,-0.14,1.519,-0.0105,1.545,0.115,1.495,0.255,0.393,0.525,0.645,0.772
2017-06-30T00:00:00Z,0.91,1.001,1.09,1.16,1.225,1.28,1.3275,1.3675,-0.184,1.4,1.4275,-0.235,1.4587,1.4675,1.4825,1.4925,1.5025,1.5197,1.521,1.53,1.53,1.534,-0.125,1.5457,0.005,1.5493,0.141,1.5013,0.28,0.41,0.55,0.675,0.8
2017-07-03T00:00:00Z,0.915,1.0125,1.1,1.1775,1.245,1.3,1.35,1.39,-0.1875,1.4225,1.4525,-0.235,1.473,1.4925,1.5075,1.5175,1.53,1.5398,1.549,1.5468,1.56,1.565,-0.13,1.565,0.003,1.5728,0.135,1.5258,0.275,0.41,0.55,0.678,0.8
2017-07-04T00:00:00Z,0.92,1.0227,1.12,1.1924,1.2596,1.32,1.3663,1.4077,-0.1898,1.4424,1.4717,-0.235,1.496,1.5125,1.53,1.5425,1.5525,1.5642,1.571,1.5648,1.584,1.589,-0.135,1.592,-0.007,1.5974,0.13,1.5484,0.275,0.415,0.55,0.68,0.805
2017-07-05T00:00:00Z,0.92,1.0259,1.11,1.1949,1.262,1.32,1.3681,1.4087,-0.192,1.4429,1.4714,-0.239,1.491,1.51,1.525,1.5375,1.55,1.559,1.568,1.571,1.58,1.585,-0.133,1.586,-0.005,1.591,0.131,1.543,0.275,0.41,0.549,0.682,0.805
2017-07-06T00:00:00Z,0.9955,1.0919,1.175,1.2583,1.3239,1.385,1.4268,1.4658,-0.17925,1.4986,1.526,-0.235,1.554,1.57,1.5825,1.5944,1.605,1.612,1.607,1.613,1.618,1.622,-0.1155,1.641,0.024,1.6337,0.174,1.5847,0.332,0.48,0.615,0.747,0.873
2017-07-07T00:00:00Z,1.0,1.1,1.19,1.2675,1.335,1.39,1.44,1.48,-0.184,1.5125,1.54,-0.235,1.556,1.58,1.595,1.605,1.615,1.6188,1.628,1.633,1.638,1.642,-0.12,1.644,0.02,1.6438,0.171,1.5948,0.325,0.475,0.62,0.751,0.88
2017-07-10T00:00:00Z,0.97,1.0663,1.16,1.2336,1.3003,1.36,1.4046,1.4441,-0.184,1.477,1.5045,-0.237,1.523,1.545,1.56,1.5725,1.5825,1.5886,1.59,1.596,1.601,1.605,-0.122,1.61,0.01,1.6118,0.165,1.5618,0.32,0.465,0.6,0.735,0.855
2017-07-11T00:00:00Z,0.965,1.0653,1.153,1.2334,1.3,1.36,1.4043,1.4439,-0.182,1.4768,1.5043,-0.235,1.521,1.5425,1.5575,1.57,1.58,1.5856,1.592,1.598,1.603,1.607,-0.117,1.609,0.02,1.6096,0.164,1.5586,0.32,0.46,0.6,0.729,0.855
2017-07-12T00:00:00Z,0.94,1.0376,1.13,1.2061,1.2727,1.33,1.377,1.4165,-0.186,1.4495,1.4769,-0.235,1.498,1.52,1.535,1.5475,1.5575,1.5639,1.57,1.576,1.581,1.585,-0.125,1.588,0.005,1.5899,0.155,1.5399,0.3,0.44,0.575,0.71,0.83
2017-07-13T00:00:00Z,0.945,1.0447,1.14,1.2138,1.275,1.34,1.3848,1.42,-0.1845,1.4572,1.4847,-0.235,1.503,1.52,1.535,1.5525,1.5575,1.57,1.575,1.581,1.587,1.591,-0.125,1.594,0.0139,1.597,0.16,1.545,0.305,0.45,0.585,0.709,0.835
2017-07-14T00:00:00Z,0.955,1.055,1.145,1.2176,1.2849,1.34,1.39,1.43,-0.1865,1.4625,1.49,-0.235,1.513,1.53,1.545,1.5575,1.5675,1.5846,1.59,1.595,1.6,1.605,-0.1255,1.603,0.02,1.6117,0.165,1.5626,0.315,0.46,0.595,0.725,0.85
2017-07-17T00:00:00Z,0.945,1.044,1.13,1.2095,1.2761,1.33,1.3797,1.4192,-0.192,1.4522,1.48,-0.235,1.499,1.5257,1.5375,1.55,1.56,1.5661,1.573,1.579,1.584,1.588,-0.13,1.589,0.005,1.5914,0.16,1.5421,0.305,0.45,0.585,0.715,0.835
2017-07-18T00:00:00Z,0.93,1.0286,1.12,1.1949,1.2617,1.32,1.3675,1.4075,-0.19425,1.4404,1.4684,-0.245,1.491,1.51,1.525,1.5375,1.5475,1.5575,1.563,1.569,1.575,1.579,-0.1355,1.583,0.0005,1.5825,0.145,1.535,0.295,0.44,0.568,0.7,0.82
2017-07-19T00:00:00Z,0.91,1.0195,1.1,1.1825,1.2511,1.3,1.3556,1.3953,-0.205,1.4287,1.4564,-0.245,1.471,1.495,1.51,1.5225,1.5325,1.5356,1.548,1.554,1.559,1.563,-0.145,1.562,-0.0125,1.5616,0.13,1.5221,0.28,0.42,0.555,0.68,0.805
2017-07-20T00:00:00Z,0.915,1.022,1.1,1.19,1.2567,1.31,1.3621,1.4026,-0.208,1.4368,1.4656,-0.2515,1.489,1.5025,1.5175,1.5325,1.5425,1.556,1.562,1.565,1.573,1.579,-0.15,1.584,-0.02,1.5881,0.13,1.541,0.28,0.415,0.55,0.68,0.81
2017-07-21T00:00:00Z,0.898,1.0,1.091,1.17,1.2375,1.298,1.3475,1.39,-0.2085,1.425,1.4525,-0.255,1.476,1.4975,1.5125,1.5275,1.5375,1.5518,1.56,1.566,1.572,1.577,-0.155,1.576,-0.025,1.5848,0.106,1.5387,0.25,0.391,0.5325,0.659,0.7888
2017-07-24T00:00:00Z,0.905,1.0022,1.088,1.1722,1.2407,1.294,1.348,1.3893,-0.2125,1.4239,1.4532,-0.245,1.472,1.495,1.51,1.525,1.535,1.565,1.551,1.558,1.563,1.568,-0.155,1.57,-0.035,1.605,0.099,1.555,0.246,0.387,0.5274,0.656,0.7846
2017-07-25T00:00:00Z,0.942,1.0491,1.136,1.2197,1.2873,1.341,1.394,1.4351,-0.2085,1.4696,1.4986,-0.245,1.518,1.5406,1.5575,1.57,1.581,1.605,1.596,1.603,1.609,1.613,-0.155,1.614,-0.025,1.635,0.124,1.595,0.278,0.425,0.5689,0.7,0.8284
2017-07-26T00:00:00Z,0.945,1.0321,1.126,1.1985,1.26795,1.332,1.3748,1.416,-0.21,1.4505,1.4791,-0.245,1.509,1.535,1.55,1.565,1.575,1.605,1.582,1.588,1.594,1.599,-0.155,1.606,-0.025,1.635,0.115,1.595,0.268,0.414,0.555,0.69,0.817
2017-07-27T00:00:00Z,0.925,1.0341,1.119,1.2041,1.2733,1.328,1.3827,1.425,-0.211,1.4601,1.4897,-0.245,1.509,1.525,1.5425,1.555,1.5675,1.605,1.59,1.597,1.603,1.608,-0.155,1.607,-0.025,1.635,0.113,1.585,0.261,0.407,0.5519,0.682,0.8131
2017-07-28T00:00:00Z,0.944,1.0489,1.14,1.22,1.2889,1.348,1.3981,1.4402,-0.209,1.4754,1.5051,-0.245,1.529,1.551,1.5585,1.581,1.59,1.5984,1.5988,1.6053,1.6109,1.6154,-0.155,1.626,-0.025,1.6274,0.119,1.5794,0.27,0.419,0.562,0.699,0.827
2017-07-31T00:00:00Z,0.955,1.056,1.143,1.2233,1.2914,1.347,1.3979,1.4386,-0.208,1.4726,1.5012,-0.245,1.522,1.545,1.56,1.5725,1.5825,1.605,1.599,1.605,1.61,1.615,-0.155,1.614,-0.015,1.635,0.127,1.585,0.281,0.429,0.5741,0.706,0.8359
2017-08-01T00:00:00Z,0.905,0.995,1.084,1.1625,1.2275,1.286,1.3354,1.375,-0.2115,1.4097,1.4375,-0.245,1.46,1.4775,1.4925,1.505,1.515,1.555,1.53,1.536,1.541,1.545,-0.165,1.549,-0.035,1.575,0.095,1.525,0.24,0.384,0.522,0.655,0.779
2017-08-02T00:00:00Z,0.895,1.005,1.085,1.1725,1.2367,1.289,1.345,1.3837,-0.2114,1.42,1.4475,-0.245,1.462,1.4875,1.5025,1.515,1.525,1.545,1.538,1.545,1.548,1.553,-0.165,1.552,-0.035,1.575,0.097,1.525,0.242,0.385,0.5325,0.656,0.7875
2017-08-03T00:00:00Z,0.868,0.9707,1.059,1.135,1.2037,1.262,1.3091,1.3489,-0.213,1.3822,1.41,-0.245,1.433,1.45,1.465,1.4775,1.4875,1.525,1.505,1.511,1.516,1.52,-0.155,1.523,-0.045,1.545,0.089,1.495,0.231,0.369,0.504,0.633,0.756
2017-08-04T00:00:00Z,0.881,0.9829,1.072,1.1491,1.2165,1.275,1.3225,1.3627,-0.211,1.3961,1.4239,-0.245,1.447,1.47,1.485,1.4975,1.5075,1.5105,1.52,1.526,1.531,1.536,-0.155,1.538,-0.035,1.5378,0.096,1.4888,0.239,0.379,0.515,0.645,0.768
2017-08-07T00:00:00Z,0.875,0.9824,1.07,1.15,1.2175,1.27,1.3228,1.365,-0.20635,1.3967,1.4249,-0.245,1.444,1.465,1.48,1.4925,1.5025,1.525,1.519,1.525,1.531,1.535,-0.16,1.535,-0.035,1.555,0.09,1.505,0.23,0.37,0.51,0.64,0.765
2017-08-08T00:00:00Z,0.885,0.9896,1.07,1.1636,1.2307,1.28,1.3356,1.376,-0.208,1.41,1.4385,-0.245,1.449,1.47,1.4875,1.5,1.51,1.5165,1.525,1.531,1.536,1.541,-0.155,1.542,-0.035,1.5425,0.1,1.4945,0.24,0.38,0.515,0.645,0.77
2017-08-09T00:00:00Z,0.85,0.9575,1.045,1.125,1.1925,1.24,1.2975,1.34,-0.21035,1.3725,1.4,-0.245,1.425,1.4425,1.4575,1.4675,1.4825,1.4917,1.497,1.497,1.509,1.513,-0.165,1.5187,-0.05,1.515,0.08,1.4707,0.215,0.35,0.49,0.615,0.74
2017-08-10T00:00:00Z,0.835,0.925,1.02,1.0925,1.16,1.221,1.2675,1.3075,-0.218,1.3411,1.369,-0.245,1.393,1.41,1.425,1.4375,1.4475,1.485,1.464,1.472,1.475,1.48,-0.165,1.485,-0.055,1.515,0.065,1.465,0.2,0.334,0.465,0.595,0.715
2017-08-11T00:00:00Z,0.81,0.912,1.0,1.08,1.1475,1.2,1.2525,1.2925,-0.224,1.3241,1.3517,-0.255,1.373,1.395,1.41,1.4225,1.4325,1.44,1.448,1.454,1.459,1.464,-0.18,1.465,-0.075,1.468,0.05,1.421,0.185,0.32,0.452,0.579,0.7
2017-08-14T00:00:00Z,0.845,0.95,1.03,1.1162,1.185,1.23,1.2916,1.3322,-0.2194,1.365,1.3942,-0.255,1.408,1.435,1.45,1.455,1.4725,1.495,1.485,1.489,1.497,1.502,-0.175,1.5,-0.0655,1.525,0.065,1.475,0.205,0.343,0.48,0.6,0.73
2017-08-15T00:00:00Z,0.865,0.9577,1.045,1.1275,1.1923,1.25,1.2991,1.3397,-0.2164,1.375,1.4017,-0.255,1.422,1.445,1.46,1.4725,1.4825,1.505,1.498,1.503,1.51,1.515,-0.165,1.516,-0.055,1.535,0.075,1.485,0.215,0.354,0.49,0.619,0.745
2017-08-16T00:00:00Z,0.865,0.9467,1.05,1.11655,1.1845,1.25,1.2924,1.3334,-0.2184,1.3678,1.3962,-0.255,1.423,1.4525,1.4675,1.48,1.4925,1.4854,1.493,1.499,1.505,1.51,-0.175,1.517,-0.055,1.555,0.07,1.505,0.21,0.345,0.485,0.62,0.745
2017-08-17T00:00:00Z,0.835,0.929,1.02,1.09645,1.16425,1.23,1.2683,1.3094,-0.21675,1.3439,1.3727,-0.255,1.403,1.43,1.445,1.46,1.47,1.468,1.474,1.484,1.487,1.492,-0.175,1.499,-0.055,1.535,0.058,1.485,0.205,0.335,0.463,0.592,0.714
2017-08-18T00:00:00Z,0.845,0.9406,1.03,1.1087,1.1767,1.24,1.2838,1.3246,-0.22,1.3586,1.387,-0.255,1.408,1.4325,1.4475,1.455,1.47,1.485,1.481,1.488,1.494,1.498,-0.175,1.503,-0.0605,1.525,0.07,1.475,0.21,0.34,0.48,0.605,0.73
2017-08-21T00:00:00Z,0.82,0.9151,1.005,1.0844,1.1534,1.22,1.2613,1.3025,-0.21885,1.3368,1.3657,-0.255,1.392,1.4064,1.43,1.445,1.457,1.485,1.465,1.471,1.477,1.482,-0.18,1.488,-0.065,1.515,0.05,1.475,0.185,0.32,0.455,0.585,0.705
2017-08-22T00:00:00Z,0.825,0.9252,1.02,1.0958,1.1647,1.225,1.2733,1.3147,-0.224,1.3493,1.3783,-0.255,1.4,1.42,1.435,1.45,1.46,1.485,1.477,1.4749,1.489,1.494,-0.18,1.497,-0.065,1.525,0.055,1.475,0.19,0.325,0.458,0.59,0.71
2017-08-23T00:00:00Z,0.81,0.9033,0.995,1.071,1.1396,1.21,1.2483,1.2897,-0.224,1.3245,1.3533,-0.255,1.381,1.4075,1.425,1.4375,1.4475,1.475,1.453,1.46,1.465,1.47,-0.18,1.481,-0.075,1.505,0.0469,1.465,0.1777,0.3114,0.438,0.572,0.69
2017-08-24T00:00:00Z,0.82,0.9237,1.01,1.0934,1.1616,1.22,1.2693,1.3104,-0.2214,1.3449,1.3739,-0.255,1.394,1.4125,1.4275,1.44,1.4525,1.475,1.473,1.4742,1.486,1.491,-0.18,1.49,-0.08,1.515,0.05,1.465,0.18,0.32,0.45,0.58,0.7
2017-08-25T00:00:00Z,0.82,0.921,1.015,1.0913,1.1603,1.22,1.2693,1.311,-0.223,1.3458,1.3749,-0.255,1.399,1.42,1.4375,1.45,1.46,1.485,1.475,1.481,1.487,1.4833,-0.18,1.496,-0.065,1.525,0.051,1.485,0.185,0.32,0.451,0.58,0.705
